DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
4/13/2023 9:15,52.09,30.06,112.55,,#N/D,
4/13/2023 9:30,52.16,30.02,114.22,,#N/D,
4/13/2023 9:45,52.37,30.1,112,,#N/D,
4/13/2023 10:00,52.19,30.03,112.88,,#N/D,
4/13/2023 10:15,52.25,30.11,112.22,,#N/D,
4/13/2023 10:30,52.33,30,110.77,,#N/D,
4/13/2023 10:45,52.32,30.1,110.1,,#N/D,
4/13/2023 11:00,52.52,30.01,108.22,,#N/D,
4/13/2023 11:15,52.41,30.03,109.78,,#N/D,
4/13/2023 11:30,52.16,30.04,110.33,,#N/D,
4/13/2023 11:45,52.48,30,109.1,,#N/D,
4/13/2023 12:00,52.73,30.56,106.45,,#N/D,
4/13/2023 12:15,53.51,26.62,94.66,,#N/D,
4/13/2023 12:30,53.86,25.21,90.55,,#N/D,
4/13/2023 12:45,53.76,25.12,91.33,,#N/D,
4/13/2023 13:00,53.85,25.16,92.11,,#N/D,
4/13/2023 13:15,53.66,25.23,92.11,,#N/D,
4/13/2023 13:30,53.56,25.23,93.22,,#N/D,
4/13/2023 13:45,53.71,25.25,91.45,,#N/D,
4/13/2023 14:00,53.77,25.21,90.89,,#N/D,
4/13/2023 14:15,53.92,25.22,89.78,,#N/D,
4/13/2023 14:30,54.07,24.97,87.45,,#N/D,
4/13/2023 14:45,53.98,24.93,89.21,,#N/D,
4/13/2023 15:00,54.13,24.95,86.44,,#N/D,
4/13/2023 15:15,53.95,24.92,87.55,,#N/D,
4/13/2023 15:30,53.96,24.9,86.33,,#N/D,
4/13/2023 15:45,54.12,24.97,85.22,,#N/D,
4/13/2023 16:00,54.14,24.99,85,,#N/D,
4/13/2023 16:15,54.14,25.01,84.22,,#N/D,
4/13/2023 16:30,54.15,24.93,84.11,,#N/D,
4/13/2023 16:45,54.14,24.99,83.33,,#N/D,
4/13/2023 17:00,53.87,24.91,86.45,,#N/D,
4/13/2023 17:15,54.06,24.92,84.55,,#N/D,
4/13/2023 17:30,53.97,24.94,85.34,,#N/D,
4/13/2023 17:45,53.96,24.94,85,,#N/D,
4/13/2023 18:00,53.97,24.93,84.11,,#N/D,
4/13/2023 18:15,53.84,24.98,85.34,,#N/D,
4/13/2023 18:30,53.94,24.9,85.11,,#N/D,
4/13/2023 18:45,53.99,24.94,84.21,,#N/D,
4/13/2023 19:00,54.09,24.97,84.77,,#N/D,
4/13/2023 19:15,54.22,24.94,83.66,,#N/D,
4/13/2023 19:30,54.24,24.95,81.89,,#N/D,
4/13/2023 19:45,54.33,24.94,81.89,,#N/D,
4/13/2023 20:00,54.11,24.77,79.88,,#N/D,
4/13/2023 20:15,55.33,21.73,71.22,,#N/D,
4/13/2023 20:30,55.47,20.39,69.55,,#N/D,
4/13/2023 20:45,55.73,20.37,67.22,,#N/D,
4/13/2023 21:00,55.8,20.04,66.11,,#N/D,
4/13/2023 21:15,55.64,20.08,68.22,,#N/D,
4/13/2023 21:30,55.51,20.04,68.89,,#N/D,
4/13/2023 21:45,55.76,20.14,66.78,,#N/D,
4/13/2023 22:00,55.96,20.21,63.55,,#N/D,
4/13/2023 22:15,56.15,20.21,62,,#N/D,
4/13/2023 22:30,55.95,20.13,65.22,,#N/D,
4/13/2023 22:45,56.18,20.24,61.88,,#N/D,
4/13/2023 23:00,56.51,20.15,58.22,,#N/D,
4/13/2023 23:15,56.57,20.21,55.78,,#N/D,
4/13/2023 23:30,56.79,20.17,54.11,,#N/D,
4/13/2023 23:45,57,20.23,50.56,,,
4/14/2023 0:00,,19.75,51.44,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/14/2023 0:15,,20.08,50.44,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/14/2023 0:30,57.88,20.21,48.44,,,
4/14/2023 0:45,58.01,20.19,47.78,,#N/D,
4/14/2023 1:00,58.18,20.19,47.11,,#N/D,
4/14/2023 1:15,58.05,19.98,46.33,,#N/D,
4/14/2023 1:30,58.11,20.33,46.33,,#N/D,
4/14/2023 1:45,58.17,20.39,45.11,,#N/D,
4/14/2023 2:00,58.27,20.18,44.78,,#N/D,
4/14/2023 2:15,58.25,20.2,44.67,,#N/D,
4/14/2023 2:30,58.28,20.38,44.67,,#N/D,
4/14/2023 2:45,58.28,20.1,43.78,,#N/D,
4/14/2023 3:00,58.14,20.18,44,,#N/D,
4/14/2023 3:15,58.17,20.19,43.67,,#N/D,
4/14/2023 3:30,58.13,20.13,43.78,,#N/D,
4/14/2023 3:45,58.2,20.34,44.78,,#N/D,
4/14/2023 4:00,58.21,19.88,45,,#N/D,
4/14/2023 4:15,58.07,19.96,48.33,,#N/D,
4/14/2023 4:30,57.71,20.1,52.11,,#N/D,
4/14/2023 4:45,56.98,23.31,63.89,,#N/D,
4/14/2023 5:00,56.63,24.73,69.11,,#N/D,
4/14/2023 5:15,55.53,24.81,80,,#N/D,
4/14/2023 5:30,54.51,24.72,90.45,,#N/D,
4/14/2023 5:45,53.95,24.65,98.44,,#N/D,
4/14/2023 6:00,53.26,24.73,104.22,,#N/D,
4/14/2023 6:15,53.39,24.77,104.55,,#N/D,
4/14/2023 6:30,53.49,24.18,103.34,,#N/D,
4/14/2023 6:45,52.16,28.15,114.55,,#N/D,
4/14/2023 7:00,52,29.92,116.44,,#N/D,
4/14/2023 7:15,51.91,30.02,116,,#N/D,
4/14/2023 7:30,51.75,30,120.44,,#N/D,
4/14/2023 7:45,51.76,29.91,119.11,,#N/D,
4/14/2023 8:00,51.75,29.98,118.22,,#N/D,
4/14/2023 8:15,51.84,29.98,117.66,,#N/D,
4/14/2023 8:30,51.8,29.94,119.22,,#N/D,
4/14/2023 8:45,51.73,29.92,118.55,,#N/D,
4/14/2023 9:00,51.63,29.96,119,,#N/D,
4/14/2023 9:15,51.67,29.9,118.22,,#N/D,
4/14/2023 9:30,51.72,29.95,115.11,,#N/D,
4/14/2023 9:45,51.89,30.06,114.11,,#N/D,
4/14/2023 10:00,52.04,29.92,113.44,,#N/D,
4/14/2023 10:15,51.79,29.94,116.33,,#N/D,
4/14/2023 10:30,51.83,30.01,116.44,,#N/D,
4/14/2023 10:45,51.75,29.97,115.54,,#N/D,
4/14/2023 11:00,51.72,30.03,114.33,,#N/D,
4/14/2023 11:15,51.89,30.01,111.77,,#N/D,
4/14/2023 11:30,52.06,29.99,110.77,,#N/D,
4/14/2023 11:45,52.17,30.02,108.66,,#N/D,
4/14/2023 12:00,52.29,30.5,108.55,,#N/D,
4/14/2023 12:15,53.19,26.59,98.55,,#N/D,
4/14/2023 12:30,53.41,25.33,95.88,,#N/D,
4/14/2023 12:45,53.42,25.14,94.55,,#N/D,
4/14/2023 13:00,53.58,25.14,94,,#N/D,
4/14/2023 13:15,53.26,25.08,95.44,,#N/D,
4/14/2023 13:30,53.43,25.16,93.89,,#N/D,
4/14/2023 13:45,53.42,25.14,95,,#N/D,
4/14/2023 14:00,53.53,25.13,93.78,,#N/D,
4/14/2023 14:15,53.46,25.17,92,,#N/D,
4/14/2023 14:30,53.59,25.14,91.22,,#N/D,
4/14/2023 14:45,53.77,25.17,90.77,,#N/D,
4/14/2023 15:00,54.76,25.14,91,,#N/D,
4/14/2023 15:15,54.86,25.14,89,,#N/D,
4/14/2023 15:30,54.91,25.11,88,,#N/D,
4/14/2023 15:45,54.78,25.14,89.33,,#N/D,
4/14/2023 16:00,54.91,25.12,88.22,,#N/D,
4/14/2023 16:15,55.01,25.14,86.66,,#N/D,
4/14/2023 16:30,54.98,25.18,86,,#N/D,
4/14/2023 16:45,54.91,25.15,87.22,,#N/D,
4/14/2023 17:00,53.89,25.11,85.89,,#N/D,
4/14/2023 17:15,53.75,25.07,87.33,,#N/D,
4/14/2023 17:30,53.79,25.13,87.33,,#N/D,
4/14/2023 17:45,53.91,25.18,84.44,,#N/D,
4/14/2023 18:00,53.86,25.06,86.55,,#N/D,
4/14/2023 18:15,53.87,25.07,85.44,,#N/D,
4/14/2023 18:30,53.72,25.06,86.78,,#N/D,
4/14/2023 18:45,53.92,25.19,85.33,,#N/D,
4/14/2023 19:00,54.07,25.09,84.11,,#N/D,
4/14/2023 19:15,54.19,25.17,81.56,,#N/D,
4/14/2023 19:30,54.16,25.21,82.22,,#N/D,
4/14/2023 19:45,54.32,25.08,80.44,,,
4/14/2023 20:00,,24.94,79.67,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/14/2023 20:15,,21.87,72.11,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/14/2023 20:30,55.5,20.22,69,,,
4/14/2023 20:45,55.6,20.14,68,,#N/D,
4/14/2023 21:00,55.43,20.16,70,,#N/D,
4/14/2023 21:15,55.58,20.1,68.22,,#N/D,
4/14/2023 21:30,55.49,20.06,70,,#N/D,
4/14/2023 21:45,55.46,20.11,69.22,,#N/D,
4/14/2023 22:00,55.63,20.21,66.55,,#N/D,
4/14/2023 22:15,55.84,20.23,65.22,,#N/D,
4/14/2023 22:30,55.86,20.16,63.67,,#N/D,
4/14/2023 22:45,56.02,20.19,62.55,,#N/D,
4/14/2023 23:00,56.28,20.35,60.33,,#N/D,
4/14/2023 23:15,56.52,20.26,56.22,,#N/D,
4/14/2023 23:30,56.71,20.35,54.55,,#N/D,
4/14/2023 23:45,56.78,20.34,53.78,,#N/D,
4/15/2023 0:00,56.85,20.51,52,,#N/D,
4/15/2023 0:15,57.29,20.39,51,,#N/D,
4/15/2023 0:30,57.58,20.3,51.55,,#N/D,
4/15/2023 0:45,57.75,20.29,50.89,,#N/D,
4/15/2023 1:00,57.77,20.34,49.89,,#N/D,
4/15/2023 1:15,57.96,20.21,49.56,,#N/D,
4/15/2023 1:30,58.11,20.17,49,,#N/D,
4/15/2023 1:45,58.12,20.46,48.33,,#N/D,
4/15/2023 2:00,58.14,20.3,47.78,,#N/D,
4/15/2023 2:15,58.25,20.34,47.33,,#N/D,
4/15/2023 2:30,58.28,20.42,46.45,,#N/D,
4/15/2023 2:45,58.17,20.35,46.44,,#N/D,
4/15/2023 3:00,57.94,20.25,46,,#N/D,
4/15/2023 3:15,58.01,20.23,46.33,,#N/D,
4/15/2023 3:30,57.95,20.31,46.11,,#N/D,
4/15/2023 3:45,57.92,20.51,46.89,,#N/D,
4/15/2023 4:00,57.93,20.39,46.56,,#N/D,
4/15/2023 4:15,57.92,20.11,47.67,,#N/D,
4/15/2023 4:30,57.73,19.87,48.89,,#N/D,
4/15/2023 4:45,57.14,23.03,58.89,,#N/D,
4/15/2023 5:00,56.84,24.61,65.22,,#N/D,
4/15/2023 5:15,56.4,24.56,68.55,,#N/D,
4/15/2023 5:30,56.19,24.62,67.22,,#N/D,
4/15/2023 5:45,55.79,24.74,72.55,,#N/D,
4/15/2023 6:00,55.24,24.73,80.56,,#N/D,
4/15/2023 6:15,54.61,24.67,86.89,,#N/D,
4/15/2023 6:30,53.6,24.78,95.45,,#N/D,
4/15/2023 6:45,52.82,28.04,108.65,,#N/D,
4/15/2023 7:00,52.27,29.68,115.22,,#N/D,
4/15/2023 7:15,52,29.77,117.44,,#N/D,
4/15/2023 7:30,51.57,29.93,121.44,,#N/D,
4/15/2023 7:45,51.34,29.96,121.89,,#N/D,
4/15/2023 8:00,51.18,29.94,123.89,,#N/D,
4/15/2023 8:15,51.25,29.9,122.55,,#N/D,
4/15/2023 8:30,50.89,29.81,125.33,,#N/D,
4/15/2023 8:45,50.62,29.89,126.44,,#N/D,
4/15/2023 9:00,50.73,29.86,126.77,,#N/D,
4/15/2023 9:15,50.85,29.94,125.11,,#N/D,
4/15/2023 9:30,50.46,29.81,125.89,,#N/D,
4/15/2023 9:45,50.73,29.9,126.66,,#N/D,
4/15/2023 10:00,50.59,29.95,126.33,,#N/D,
4/15/2023 10:15,50.61,29.85,127.55,,#N/D,
4/15/2023 10:30,50.58,29.8,126,,#N/D,
4/15/2023 10:45,50.68,29.82,125.88,,#N/D,
4/15/2023 11:00,50.79,29.88,125,,#N/D,
4/15/2023 11:15,50.84,29.87,122.55,,#N/D,
4/15/2023 11:30,50.8,29.86,122.11,,#N/D,
4/15/2023 11:45,50.95,29.82,121.78,,#N/D,
4/15/2023 12:00,51.03,29.36,120.89,,#N/D,
4/15/2023 12:15,51.85,26.65,109.77,,#N/D,
4/15/2023 12:30,52.01,25.38,108.56,,#N/D,
4/15/2023 12:45,51.97,25.2,106.66,,#N/D,
4/15/2023 13:00,51.92,24.95,106,,#N/D,
4/15/2023 13:15,52.08,25.05,103.22,,#N/D,
4/15/2023 13:30,52.35,24.89,103,,#N/D,
4/15/2023 13:45,52.4,25.03,105.11,,#N/D,
4/15/2023 14:00,52.31,24.87,102.55,,#N/D,
4/15/2023 14:15,52.46,25.04,102.22,,#N/D,
4/15/2023 14:30,52.47,24.91,100.33,,#N/D,
4/15/2023 14:45,52.86,24.94,100.54,,#N/D,
4/15/2023 15:00,52.78,25.01,99.22,,#N/D,
4/15/2023 15:15,52.91,24.99,96.11,,#N/D,
4/15/2023 15:30,52.94,24.98,97.78,,#N/D,
4/15/2023 15:45,52.83,25.01,96,,#N/D,
4/15/2023 16:00,52.85,25.03,95.44,,#N/D,
4/15/2023 16:15,52.92,25.01,94.66,,#N/D,
4/15/2023 16:30,53,24.92,93.89,,#N/D,
4/15/2023 16:45,52.81,24.88,94,,#N/D,
4/15/2023 17:00,52.91,24.94,93.45,,#N/D,
4/15/2023 17:15,52.97,24.97,92.22,,#N/D,
4/15/2023 17:30,53.11,24.88,90.45,,#N/D,
4/15/2023 17:45,53.27,24.87,87.78,,#N/D,
4/15/2023 18:00,53.29,24.9,89.33,,#N/D,
4/15/2023 18:15,53.36,24.87,88.89,,#N/D,
4/15/2023 18:30,53.54,24.96,87.11,,#N/D,
4/15/2023 18:45,53.44,24.87,87.99,,#N/D,
4/15/2023 19:00,53.62,24.92,86.67,,#N/D,
4/15/2023 19:15,53.96,24.94,82.89,,#N/D,
4/15/2023 19:30,54.25,25.01,80.78,,#N/D,
4/15/2023 19:45,54.37,25.01,78.67,,#N/D,
4/15/2023 20:00,54.49,24.95,78.89,,#N/D,
4/15/2023 20:15,55.18,22.04,69.89,,#N/D,
4/15/2023 20:30,55.45,20.34,67.45,,#N/D,
4/15/2023 20:45,55.57,20.24,67.11,,#N/D,
4/15/2023 21:00,55.62,20.21,67.11,,#N/D,
4/15/2023 21:15,55.58,20.28,67.44,,#N/D,
4/15/2023 21:30,55.63,20.19,67.45,,#N/D,
4/15/2023 21:45,55.76,20.25,64.55,,#N/D,
4/15/2023 22:00,55.95,20.24,62.89,,#N/D,
4/15/2023 22:15,55.96,20.23,62.55,,#N/D,
4/15/2023 22:30,56.07,20.18,61.22,,#N/D,
4/15/2023 22:45,56.17,20.36,60.55,,#N/D,
4/15/2023 23:00,56.29,20.29,58.33,,#N/D,
4/15/2023 23:15,56.32,20.27,57.89,,#N/D,
4/15/2023 23:30,56.51,20.37,56.89,,#N/D,
4/15/2023 23:45,56.6,20.28,57.22,,#N/D,
4/16/2023 0:00,56.98,20.04,56,,#N/D,
4/16/2023 0:15,57.18,20.32,54.44,,#N/D,
4/16/2023 0:30,57.52,20.43,52.44,,#N/D,
4/16/2023 0:45,57.73,20.21,51.55,,#N/D,
4/16/2023 1:00,57.82,20.44,51.33,,#N/D,
4/16/2023 1:15,57.87,20.2,50.78,,#N/D,
4/16/2023 1:30,57.92,20.25,50.66,,#N/D,
4/16/2023 1:45,58.01,20.31,49.33,,#N/D,
4/16/2023 2:00,58.11,20.37,48.78,,#N/D,
4/16/2023 2:15,58.17,20.26,47.66,,#N/D,
4/16/2023 2:30,58.21,20.25,47.55,,#N/D,
4/16/2023 2:45,58.05,20.28,47.11,,#N/D,
4/16/2023 3:00,57.86,20.34,47.22,,#N/D,
4/16/2023 3:15,57.96,20.32,47,,#N/D,
4/16/2023 3:30,58.07,20.04,46.67,,#N/D,
4/16/2023 3:45,58.02,20.39,45.89,,#N/D,
4/16/2023 4:00,58.07,20.32,46.78,,#N/D,
4/16/2023 4:15,57.94,20.02,47.44,,#N/D,
4/16/2023 4:30,58.13,20.61,47.78,,#N/D,
4/16/2023 4:45,57.68,23.26,53,,#N/D,
4/16/2023 5:00,57.38,24.73,58.22,,#N/D,
4/16/2023 5:15,57.09,24.67,58.22,,#N/D,
4/16/2023 5:30,56.75,24.67,61.33,,#N/D,
4/16/2023 5:45,56.51,24.62,64,,#N/D,
4/16/2023 6:00,56.16,24.8,70.34,,#N/D,
4/16/2023 6:15,55.77,24.78,75.33,,#N/D,
4/16/2023 6:30,55.22,24.76,80.11,,#N/D,
4/16/2023 6:45,54.31,28.08,91.22,,#N/D,
4/16/2023 7:00,53.94,29.61,97.56,,#N/D,
4/16/2023 7:15,53.45,29.75,102.56,,#N/D,
4/16/2023 7:30,53.31,29.91,103.45,,#N/D,
4/16/2023 7:45,52.84,29.89,107.55,,#N/D,
4/16/2023 8:00,52.62,29.88,110.33,,#N/D,
4/16/2023 8:15,52.33,29.96,114.99,,#N/D,
4/16/2023 8:30,51.92,29.79,116.44,,#N/D,
4/16/2023 8:45,51.79,29.78,118.44,,#N/D,
4/16/2023 9:00,51.69,29.93,118.66,,#N/D,
4/16/2023 9:15,51.53,29.96,119.1,,#N/D,
4/16/2023 9:30,51.7,29.84,119.99,,#N/D,
4/16/2023 9:45,51.5,29.89,118.99,,#N/D,
4/16/2023 10:00,51.28,29.72,122.33,,#N/D,
4/16/2023 10:15,51.2,29.8,123.78,,#N/D,
4/16/2023 10:30,51.08,29.73,123.33,,#N/D,
4/16/2023 10:45,50.96,29.76,125.32,,#N/D,
4/16/2023 11:00,51.09,29.83,123,,#N/D,
4/16/2023 11:15,50.95,29.81,123.78,,#N/D,
4/16/2023 11:30,50.94,29.79,121.33,,#N/D,
4/16/2023 11:45,50.99,29.82,124.33,,#N/D,
4/16/2023 12:00,50.67,29.96,122.89,,#N/D,
4/16/2023 12:15,52.15,26.99,114.55,,#N/D,
4/16/2023 12:30,52.28,25.2,110.89,,#N/D,
4/16/2023 12:45,52.21,25.17,111.11,,#N/D,
4/16/2023 13:00,52.51,25.24,109.33,,#N/D,
4/16/2023 13:15,52.45,25.25,108.33,,#N/D,
4/16/2023 13:30,52.76,25.09,106,,#N/D,
4/16/2023 13:45,52.85,25.01,101.66,,#N/D,
4/16/2023 14:00,53.01,24.98,100.33,,#N/D,
4/16/2023 14:15,53.23,25.02,99.89,,#N/D,
4/16/2023 14:30,52.98,25.03,100.44,,#N/D,
4/16/2023 14:45,53.14,24.98,100.43,,#N/D,
4/16/2023 15:00,53.02,24.91,99.44,,#N/D,
4/16/2023 15:15,53.09,24.95,99.67,,#N/D,
4/16/2023 15:30,52.96,25,100.33,,#N/D,
4/16/2023 15:45,53.07,25.07,98.11,,#N/D,
4/16/2023 16:00,53.07,25.03,95.78,,#N/D,
4/16/2023 16:15,53.12,24.99,94.55,,#N/D,
4/16/2023 16:30,53.16,25.02,93.56,,#N/D,
4/16/2023 16:45,53.41,25.02,91.89,,#N/D,
4/16/2023 17:00,53.7,24.92,87.44,,#N/D,
4/16/2023 17:15,53.44,25,90.22,,#N/D,
4/16/2023 17:30,53.71,25.08,88.33,,#N/D,
4/16/2023 17:45,54.01,24.93,85,,#N/D,
4/16/2023 18:00,54.16,24.95,83.33,,#N/D,
4/16/2023 18:15,54.19,25.04,84.33,,#N/D,
4/16/2023 18:30,54.12,24.95,86.23,,#N/D,
4/16/2023 18:45,54.18,25,84.62,,#N/D,
4/16/2023 19:00,54.32,25.04,85.22,,#N/D,
4/16/2023 19:15,54.41,25.04,83.78,,#N/D,
4/16/2023 19:30,54.5,24.97,81.67,,#N/D,
4/16/2023 19:45,54.48,25.06,82.56,,#N/D,
4/16/2023 20:00,54.55,25.35,80.56,,#N/D,
4/16/2023 20:15,55.31,21.95,73.11,,#N/D,
4/16/2023 20:30,55.7,20.28,69.89,,#N/D,
4/16/2023 20:45,55.7,20.24,69.34,,#N/D,
4/16/2023 21:00,55.86,20.34,68.44,,#N/D,
4/16/2023 21:15,55.89,20.27,67.44,,#N/D,
4/16/2023 21:30,55.87,20.29,67,,#N/D,
4/16/2023 21:45,55.78,20.27,67.11,,#N/D,
4/16/2023 22:00,55.89,20.35,66.33,,#N/D,
4/16/2023 22:15,55.95,20.33,65.22,,#N/D,
4/16/2023 22:30,56.1,20.27,63,,#N/D,
4/16/2023 22:45,56.38,20.4,60.33,,#N/D,
4/16/2023 23:00,56.4,20.25,59.33,,#N/D,
4/16/2023 23:15,56.54,20.3,58.33,,#N/D,
4/16/2023 23:30,56.78,20.41,56.44,,#N/D,
4/16/2023 23:45,56.93,20.42,54.11,,#N/D,
4/17/2023 0:00,57.21,20.86,52.44,,#N/D,
4/17/2023 0:15,57.5,20.48,50.89,,#N/D,
4/17/2023 0:30,57.9,20.5,50.11,,#N/D,
4/17/2023 0:45,57.98,20.47,49.33,,#N/D,
4/17/2023 1:00,58.17,20.41,48.56,,#N/D,
4/17/2023 1:15,58.11,20.34,48.11,,#N/D,
4/17/2023 1:30,58.17,20.57,47.22,,#N/D,
4/17/2023 1:45,58.36,20.44,46,,#N/D,
4/17/2023 2:00,58.36,20.36,45.67,,#N/D,
4/17/2023 2:15,58.42,20.62,46,,#N/D,
4/17/2023 2:30,58.44,20.56,45.78,,#N/D,
4/17/2023 2:45,58.41,20.51,45.56,,#N/D,
4/17/2023 3:00,58.34,20.41,45.33,,#N/D,
4/17/2023 3:15,58.36,20.3,44.55,,#N/D,
4/17/2023 3:30,58.48,20.3,44.55,,#N/D,
4/17/2023 3:45,58.47,20.27,46.11,,#N/D,
4/17/2023 4:00,58.52,20.05,47,,#N/D,
4/17/2023 4:15,58.53,20.37,47.89,,,
4/17/2023 4:30,,19.65,49.78,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/17/2023 4:45,,23.2,63.67,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/17/2023 5:00,56.91,24.75,72.44,,,
4/17/2023 5:15,55.82,24.75,82.55,,#N/D,
4/17/2023 5:30,54.96,24.71,91.22,,#N/D,
4/17/2023 5:45,54.37,24.77,97.44,,#N/D,
4/17/2023 6:00,53.93,24.71,103.55,,#N/D,
4/17/2023 6:15,53.99,24.74,101.89,,#N/D,
4/17/2023 6:30,53.7,24.88,100.11,,#N/D,
4/17/2023 6:45,52.93,27.96,111.1,,#N/D,
4/17/2023 7:00,52.77,29.74,114.22,,#N/D,
4/17/2023 7:15,52.94,29.74,114.33,,#N/D,
4/17/2023 7:30,52.83,29.77,112.77,,#N/D,
4/17/2023 7:45,52.92,29.76,111.88,,#N/D,
4/17/2023 8:00,53.05,29.75,110.22,,#N/D,
4/17/2023 8:15,53.38,29.8,106.89,,#N/D,
4/17/2023 8:30,53.23,29.83,108,,#N/D,
4/17/2023 8:45,53.33,29.77,107,,#N/D,
4/17/2023 9:00,53.29,29.77,105.66,,#N/D,
4/17/2023 9:15,53.21,29.74,107.89,,#N/D,
4/17/2023 9:30,53.33,29.82,106.56,,#N/D,
4/17/2023 9:45,53.15,29.83,106.22,,#N/D,
4/17/2023 10:00,53.25,29.81,106.44,,#N/D,
4/17/2023 10:15,53.02,29.73,107.44,,#N/D,
4/17/2023 10:30,52.79,29.71,111,,#N/D,
4/17/2023 10:45,52.66,29.72,110.77,,#N/D,
4/17/2023 11:00,52.37,29.7,113.11,,#N/D,
4/17/2023 11:15,52.5,29.74,112.22,,#N/D,
4/17/2023 11:30,52.51,29.71,113.66,,#N/D,
4/17/2023 11:45,52.5,29.72,111.22,,#N/D,
4/17/2023 12:00,52.59,30.08,110.11,,#N/D,
4/17/2023 12:15,53.36,26.77,100.55,,#N/D,
4/17/2023 12:30,53.81,25.2,97,,#N/D,
4/17/2023 12:45,53.97,25.11,93.67,,#N/D,
4/17/2023 13:00,54.24,25.07,90.56,,#N/D,
4/17/2023 13:15,54.29,25.08,89.56,,#N/D,
4/17/2023 13:30,54.07,25.05,90.78,,#N/D,
4/17/2023 13:45,53.95,25.01,93.67,,#N/D,
4/17/2023 14:00,53.99,25,93.78,,#N/D,
4/17/2023 14:15,54.01,25.07,94.67,,#N/D,
4/17/2023 14:30,54.14,25.19,91.34,,#N/D,
4/17/2023 14:45,54.19,25.11,91.66,,#N/D,
4/17/2023 15:00,54.17,25.12,90.89,,#N/D,
4/17/2023 15:15,54.3,25.16,89.33,,#N/D,
4/17/2023 15:30,54.33,25.2,87.89,,#N/D,
4/17/2023 15:45,54.35,25.18,87.11,,#N/D,
4/17/2023 16:00,54.35,25.18,88.55,,#N/D,
4/17/2023 16:15,54.32,25.17,87.67,,#N/D,
4/17/2023 16:30,54.22,25.22,86.11,,#N/D,
4/17/2023 16:45,54.14,25.11,86.11,,#N/D,
4/17/2023 17:00,54.14,25.22,84.33,,#N/D,
4/17/2023 17:15,53.91,25.1,86.44,,#N/D,
4/17/2023 17:30,53.82,25.14,87.34,,#N/D,
4/17/2023 17:45,54.1,25.19,83.11,,#N/D,
4/17/2023 18:00,54.08,25.18,83.44,,#N/D,
4/17/2023 18:15,54.09,25.15,84.55,,#N/D,
4/17/2023 18:30,54.07,25.12,85,,#N/D,
4/17/2023 18:45,54.02,25.13,84.1,,#N/D,
4/17/2023 19:00,53.87,25.08,85.33,,#N/D,
4/17/2023 19:15,53.72,25.15,87.66,,#N/D,
4/17/2023 19:30,53.87,25.15,85.55,,#N/D,
4/17/2023 19:45,54.03,25.19,84.78,,#N/D,
4/17/2023 20:00,54.41,25.61,85.77,,#N/D,
4/17/2023 20:15,54.79,21.99,77.22,,#N/D,
4/17/2023 20:30,55.34,20.4,72.89,,#N/D,
4/17/2023 20:45,55.6,20.33,71.55,,#N/D,
4/17/2023 21:00,55.6,20.37,71.11,,#N/D,
4/17/2023 21:15,55.7,20.24,69.55,,#N/D,
4/17/2023 21:30,55.59,20.41,70.55,,#N/D,
4/17/2023 21:45,55.69,20.45,68.67,,#N/D,
4/17/2023 22:00,55.85,20.38,68.78,,#N/D,
4/17/2023 22:15,55.98,20.42,66.22,,#N/D,
4/17/2023 22:30,56.18,20.47,64.11,,#N/D,
4/17/2023 22:45,56.4,20.44,61.33,,#N/D,
4/17/2023 23:00,56.66,20.45,59.11,,#N/D,
4/17/2023 23:15,56.79,20.52,57.22,,#N/D,
4/17/2023 23:30,56.98,20.6,54.67,,#N/D,
4/17/2023 23:45,57.16,20.49,52,,#N/D,
4/18/2023 0:00,57.1,20.3,51.55,,#N/D,
4/18/2023 0:15,57.68,20.55,51.11,,#N/D,
4/18/2023 0:30,58.11,20.63,49.89,,#N/D,
4/18/2023 0:45,58.2,20.64,48.55,,#N/D,
4/18/2023 1:00,58.26,20.62,47.67,,#N/D,
4/18/2023 1:15,58.34,20.51,45.78,,#N/D,
4/18/2023 1:30,58.47,20.59,45.44,,#N/D,
4/18/2023 1:45,58.44,20.68,45.44,,#N/D,
4/18/2023 2:00,58.51,20.4,45,,#N/D,
4/18/2023 2:15,58.57,20.61,45,,#N/D,
4/18/2023 2:30,58.78,20.65,44.67,,#N/D,
4/18/2023 2:45,58.64,20.58,44.67,,#N/D,
4/18/2023 3:00,58.5,20.62,44.33,,#N/D,
4/18/2023 3:15,58.51,20.62,44.22,,#N/D,
4/18/2023 3:30,58.44,20.5,45,,#N/D,
4/18/2023 3:45,58.4,20.56,46.44,,#N/D,
4/18/2023 4:00,58.47,20.34,46.56,,#N/D,
4/18/2023 4:15,58.27,20.4,49.78,,#N/D,
4/18/2023 4:30,58.55,20.37,53.22,,#N/D,
4/18/2023 4:45,57.47,23.04,61.78,,#N/D,
4/18/2023 5:00,56.86,24.68,70.55,,#N/D,
4/18/2023 5:15,55.69,24.8,81.66,,#N/D,
4/18/2023 5:30,54.51,24.88,92.56,,#N/D,
